Id,SalePrice
2735,138415.4324899945
2736,157910.939328784
2737,115848.21870096971
2738,141999.31681429673
2739,150957.5201300634
2740,131847.92259201434
2741,143558.6015252589
2742,145320.6394170069
2743,144361.49634471087
2744,137144.97676972998
2745,121106.7086815194
2746,122322.28790770141
2747,157458.2462082682
2748,133615.5289318524
2749,123594.7172293146
2750,136669.14946280286
2751,119788.9579727297
2752,250443.59051927336
2753,153825.24216104095
2754,237062.8746937845
2755,116374.46815979813
2756,93828.50348121108
2757,94230.5905806737
2758,76082.32904502428
2759,140909.85990292707
2760,142716.49812725396
2761,145345.75740388213
2762,145653.32271270457
2763,160654.59278555168
2764,158825.02152912316
2765,297692.4841903107
2766,145031.52224353494
2767,111909.41151029848
2768,141579.84855352354
2769,141146.01398446652
2770,132471.4725973761
2771,122663.064582571
2772,132137.59760319907
2773,140462.91405745904
2774,138963.66759973022
2775,131775.05171493272
2776,124826.46613620169
2777,125770.96424220774
2778,95795.93460824722
2779,139781.8321587789
2780,107758.33471964858
2781,104921.35239509626
2782,110168.40700695386
2783,115826.18446183985
2784,118787.76242940422
2785,148891.57499229425
2786,82621.20946927824
2787,114006.6187993105
2788,103732.79839068829
2789,141671.00059465927
2790,103155.54059718228
2791,126771.21428081825
2792,107221.37790962569
2793,179897.36976778656
2794,102577.90109230211
2795,119472.88532424666
2796,107466.89224067556
2797,218148.12133726812
2798,131695.2916430633
2799,118531.1464243812
2800,104342.55002901379
2801,113053.87323886149
2802,130580.40628087608
2803,205399.43999717318
2804,174133.56525142762
2805,109973.09287128657
2806,107112.59347297525
2807,174238.84555162623
2808,140660.8694361617
2809,127372.89198683486
2810,137406.3798754677
2811,158355.07468374775
2812,133941.5257421158
2813,190741.02098426514
2814,184701.00787056508
2815,115153.96276815368
2816,247654.53877259747
2817,141842.9598870094
2818,118096.3284202562
2819,135526.6843484824
2820,141414.6183024787
2821,110432.99467367661
2822,196564.2013004452
2823,346306.5301699131
2824,160117.151859735
2825,158526.1184181682
2826,127928.89651479763
2827,135298.22409642232
2828,296028.402681293
2829,204406.79304723672
2830,201265.1450317941
2831,186785.01790174958
2832,327571.7119226037
2833,244094.30667177553
2834,226178.16664299398
2835,240491.06854705547
2836,186254.5486000408
2837,153624.3294070309
2838,144334.0730950482
2839,178874.65293966833
2840,196626.71438489694
2841,207598.19670903627
2842,199687.25526669645
2843,153833.5289080314
2844,155795.9807376884
2845,124070.51360779563
2846,207084.8279851344
2847,206448.13928501826
2848,190019.80492589247
2849,222870.4071734228
2850,256793.5205466348
2851,251346.67080985298
2852,237127.7433951581
2853,228156.69486760945
2854,143776.8586832835
2855,196928.3530752388
2856,207286.281728846
2857,186638.71777861405
2858,192250.76057288633
2859,126908.98966015501
2860,132129.69348140788
2861,158378.43706203735
2862,204407.11103733256
2863,143776.8586832835
2864,294411.4977378865
2865,144562.18707108306
2866,165781.7928146599
2867,96387.04803302283
2868,123926.19041284332
2869,135339.3929771717
2870,170970.4646235885
2871,110404.45317165084
2872,82901.14123695501
2873,119910.87361897324
2874,137337.93257262695
2875,124691.5131119346
2876,152760.8334393849
2877,144161.76349924703
2878,159257.0569824193
2879,133953.7981622953
2880,120781.8485964005
2881,156512.8439648716
2882,147650.45833753265
2883,137297.087941373
2884,145959.00495756988
2885,192239.19745605692
2886,217542.881967804
2887,110999.75425121695
2888,112934.71190107771
2889,90849.63583054178
2890,88733.71332507889
2891,141395.12798438393
2892,102283.05377637681
2893,122915.86577551697
2894,91032.73267785354
2895,296045.91632709943
2896,256875.59374573338
2897,189360.7427508967
2898,145556.91050758708
2899,221273.43239249985
2900,153873.60938323886
2901,216433.84569056836
2902,196528.01363922766
2903,356329.0659110322
2904,306227.4881674594
2905,179559.5045731893
2906,197089.2780897572
2907,124706.03904976383
2908,124344.89014397214
2909,151568.06307862635
2910,84050.57406582052
2911,99877.75749906863
2912,156857.75659642174
2913,99711.7490616079
2914,99711.7490616079
2915,99711.7490616079
2916,99934.61318553952
2917,157750.2910949845
2918,143235.71642018433
2919,232313.8205110798
